DateTime,Load_DA,Load_ACT
2015-01-28T18:00:00Z,24793,25050
2015-01-28T19:00:00Z,24838,24872
2015-01-28T20:00:00Z,23098,22752
2015-01-28T21:00:00Z,21634,21730
2015-01-28T22:00:00Z,22000,22557
2015-01-28T23:00:00Z,21851,22274
2015-01-29T00:00:00Z,23901,24377
2015-01-29T01:00:00Z,24610,24692
2015-01-29T02:00:00Z,24735,25183
2015-01-29T03:00:00Z,23393,23000
2015-01-29T04:00:00Z,23271,23101
2015-01-29T05:00:00Z,25357,25254
2015-01-29T06:00:00Z,26044,26328
2015-01-29T07:00:00Z,26084,26028
2015-01-29T08:00:00Z,25891,26532
2015-01-29T09:00:00Z,26148,26394
2015-01-29T10:00:00Z,24133,24487
2015-01-29T11:00:00Z,23894,23824
2015-01-29T12:00:00Z,25808,26093
2015-01-29T13:00:00Z,26510,26268
2015-01-29T14:00:00Z,26651,26421
2015-01-29T15:00:00Z,26515,26532
2015-01-29T16:00:00Z,26570,26473
2015-01-29T17:00:00Z,24417,24527
2015-01-29T18:00:00Z,24391,24466
2015-01-29T19:00:00Z,26327,26306
2015-01-29T20:00:00Z,26776,26662
2015-01-29T21:00:00Z,26952,26583
2015-01-29T22:00:00Z,27243,27232
2015-01-29T23:00:00Z,27401,27516
2015-01-30T00:00:00Z,25508,25581
2015-01-30T01:00:00Z,25075,24874
2015-01-30T02:00:00Z,26635,27010
2015-01-30T03:00:00Z,27115,27142
2015-01-30T04:00:00Z,27167,27046
2015-01-30T05:00:00Z,27254,27297
2015-01-30T06:00:00Z,27431,27560
2015-01-30T07:00:00Z,25525,25515
2015-01-30T08:00:00Z,24904,24546
2015-01-30T09:00:00Z,26635,26044
2015-01-30T10:00:00Z,25313,25103
2015-01-30T11:00:00Z,26276,26060
2015-01-30T12:00:00Z,24756,24588
2015-01-30T13:00:00Z,25817,25755
2015-01-30T14:00:00Z,24555,25130
2015-01-30T15:00:00Z,24637,24929
2015-01-30T16:00:00Z,26844,27313
2015-01-30T17:00:00Z,27512,27890
2015-01-30T18:00:00Z,27721,27758
2015-01-30T19:00:00Z,27998,27953
2015-01-30T20:00:00Z,27846,27844
2015-01-30T21:00:00Z,26044,25996
2015-01-30T22:00:00Z,25870,26213
2015-01-30T23:00:00Z,28195,28068
2015-01-31T00:00:00Z,28343,28076
2015-01-31T01:00:00Z,27650,28092
2015-01-31T02:00:00Z,27661,27231
2015-01-31T03:00:00Z,25881,25917
2015-01-31T04:00:00Z,23136,22962
2015-01-31T05:00:00Z,23210,22696
2015-01-31T06:00:00Z,23706,24118
2015-01-31T07:00:00Z,25128,25407
2015-01-31T08:00:00Z,25281,25391
2015-01-31T09:00:00Z,25632,25582
2015-01-31T10:00:00Z,25614,25926
2015-01-31T11:00:00Z,24255,24401
2015-01-31T12:00:00Z,24004,23755
2015-01-31T13:00:00Z,27301,27117
2015-01-31T14:00:00Z,27547,27702
2015-01-31T15:00:00Z,27602,28002
2015-01-31T16:00:00Z,27186,26483
2015-01-31T17:00:00Z,25200,25934
2015-01-31T18:00:00Z,26842,26843
2015-01-31T19:00:00Z,26790,26258
2015-01-31T20:00:00Z,28319,28795
2015-01-31T21:00:00Z,28578,28508
2015-01-31T22:00:00Z,28214,28355
2015-01-31T23:00:00Z,28115,27809
2015-02-01T00:00:00Z,28370,28770
2015-02-01T01:00:00Z,27116,27627
2015-02-01T02:00:00Z,27043,27068
2015-02-01T03:00:00Z,29289,28706
2015-02-01T04:00:00Z,29272,29628
2015-02-01T05:00:00Z,30199,30076
2015-02-01T06:00:00Z,30163,30667
2015-02-01T07:00:00Z,30215,30075
2015-02-01T08:00:00Z,27849,28200
2015-02-01T09:00:00Z,27376,27029
2015-02-01T10:00:00Z,29231,29169
2015-02-01T11:00:00Z,29295,29068
2015-02-01T12:00:00Z,29302,29522
2015-02-01T13:00:00Z,29452,29537
2015-02-01T14:00:00Z,29406,29408
2015-02-01T15:00:00Z,27331,27404
2015-02-01T16:00:00Z,26592,26379
2015-02-01T17:00:00Z,28196,27848
2015-02-01T18:00:00Z,27884,27653
2015-02-01T19:00:00Z,27713,27587
2015-02-01T20:00:00Z,27838,27736
2015-02-01T21:00:00Z,27974,27676
2015-02-01T22:00:00Z,26030,25564
2015-02-01T23:00:00Z,25184,25474
2015-02-02T00:00:00Z,27456,27107
2015-02-02T01:00:00Z,27403,27022
2015-02-02T02:00:00Z,27571,27559
2015-02-02T03:00:00Z,28021,27937
2015-02-02T04:00:00Z,28383,28382
2015-02-02T05:00:00Z,26627,26513
2015-02-02T06:00:00Z,25722,25608
2015-02-02T07:00:00Z,27412,27336
2015-02-02T08:00:00Z,27294,27116
2015-02-02T09:00:00Z,27019,26993
2015-02-02T10:00:00Z,27113,27511
2015-02-02T11:00:00Z,27456,27535
2015-02-02T12:00:00Z,25885,25613
2015-02-02T13:00:00Z,25263,24792
2015-02-02T14:00:00Z,26838,26738
2015-02-02T15:00:00Z,26785,26910
2015-02-02T16:00:00Z,26842,27045
2015-02-02T17:00:00Z,27031,26892
2015-02-02T18:00:00Z,27057,27187
2015-02-02T19:00:00Z,25357,25140
2015-02-02T20:00:00Z,24770,24908
2015-02-02T21:00:00Z,26576,26415
2015-02-02T22:00:00Z,26194,26347
2015-02-02T23:00:00Z,26707,26993
2015-02-03T00:00:00Z,26639,27054
2015-02-03T01:00:00Z,27507,27388
2015-02-03T02:00:00Z,25589,25773
2015-02-03T03:00:00Z,24976,24731
2015-02-03T04:00:00Z,26287,26281
2015-02-03T05:00:00Z,26093,26001
2015-02-03T06:00:00Z,25827,25912
2015-02-03T07:00:00Z,25910,25700
2015-02-03T08:00:00Z,25693,25518
2015-02-03T09:00:00Z,23809,23551
2015-02-03T10:00:00Z,23327,23295
2015-02-03T11:00:00Z,25608,25928
2015-02-03T12:00:00Z,26002,25848
2015-02-03T13:00:00Z,25907,25842
2015-02-03T14:00:00Z,25829,26113
2015-02-03T15:00:00Z,26092,25394
2015-02-03T16:00:00Z,23700,23671
2015-02-03T17:00:00Z,23106,23265
2015-02-03T18:00:00Z,24936,25004
2015-02-03T19:00:00Z,25477,26014
2015-02-03T20:00:00Z,26468,26449
2015-02-03T21:00:00Z,27095,26987
2015-02-03T22:00:00Z,27245,27204
2015-02-03T23:00:00Z,25222,25472
2015-02-04T00:00:00Z,24711,24840
2015-02-04T01:00:00Z,26493,26940
2015-02-04T02:00:00Z,26373,26746
2015-02-04T03:00:00Z,26380,26332
2015-02-04T04:00:00Z,26284,26230
2015-02-04T05:00:00Z,26077,26130
2015-02-04T06:00:00Z,24385,24699
2015-02-04T07:00:00Z,24320,23883
2015-02-04T08:00:00Z,25949,25705
2015-02-04T09:00:00Z,25954,25606
2015-02-04T10:00:00Z,25761,25691
2015-02-04T11:00:00Z,25736,25679
2015-02-04T12:00:00Z,25674,25603
2015-02-04T13:00:00Z,23887,23730
2015-02-04T14:00:00Z,23319,23518
2015-02-04T15:00:00Z,25072,24978
2015-02-04T16:00:00Z,25027,25071
2015-02-04T17:00:00Z,24658,24470
2015-02-04T18:00:00Z,22707,22623
2015-02-04T19:00:00Z,22028,22031
2015-02-04T20:00:00Z,22302,21995
2015-02-04T21:00:00Z,21970,21884
2015-02-04T22:00:00Z,23040,23050
2015-02-04T23:00:00Z,24719,25206
2015-02-05T00:00:00Z,25091,25353
2015-02-05T01:00:00Z,25352,25710
2015-02-05T02:00:00Z,25623,25538
2015-02-05T03:00:00Z,23745,23956
2015-02-05T04:00:00Z,23286,23498
2015-02-05T05:00:00Z,24877,24826
2015-02-05T06:00:00Z,25472,25550
2015-02-05T07:00:00Z,25712,25799
2015-02-05T08:00:00Z,26245,26023
2015-02-05T09:00:00Z,26202,25854
2015-02-05T10:00:00Z,24324,24120
2015-02-05T11:00:00Z,23600,23330
2015-02-05T12:00:00Z,22838,22896
2015-02-05T13:00:00Z,25395,25015
2015-02-05T14:00:00Z,25375,25709
2015-02-05T15:00:00Z,25381,25833
2015-02-05T16:00:00Z,25159,25753
2015-02-05T17:00:00Z,23610,23533
2015-02-05T18:00:00Z,23331,23349
2015-02-05T19:00:00Z,25405,25231
2015-02-05T20:00:00Z,25305,25647
2015-02-05T21:00:00Z,25653,25658
2015-02-05T22:00:00Z,25543,25433
2015-02-05T23:00:00Z,25574,25418
2015-02-06T00:00:00Z,23544,23243
2015-02-06T01:00:00Z,23201,23301
2015-02-06T02:00:00Z,25245,25363
2015-02-06T03:00:00Z,25869,25807
2015-02-06T04:00:00Z,25653,25690
2015-02-06T05:00:00Z,25429,25414
2015-02-06T06:00:00Z,25276,25312
2015-02-06T07:00:00Z,23459,23474
2015-02-06T08:00:00Z,23447,23525
2015-02-06T09:00:00Z,25626,25329
2015-02-06T10:00:00Z,26030,26053
2015-02-06T11:00:00Z,26608,26415
2015-02-06T12:00:00Z,26903,26882
2015-02-06T13:00:00Z,26742,26740
2015-02-06T14:00:00Z,24504,24471
2015-02-06T15:00:00Z,23987,23807
2015-02-06T16:00:00Z,25513,25818
2015-02-06T17:00:00Z,25758,25653
2015-02-06T18:00:00Z,26383,25976
2015-02-06T19:00:00Z,26577,26764
2015-02-06T20:00:00Z,26806,26782
2015-02-06T21:00:00Z,24246,24391
2015-02-06T22:00:00Z,23607,23803
2015-02-06T23:00:00Z,25729,25843
2015-02-07T00:00:00Z,26310,26436
2015-02-07T01:00:00Z,26784,26859
2015-02-07T02:00:00Z,27358,27416
2015-02-07T03:00:00Z,27307,27132
2015-02-07T04:00:00Z,25584,25945
2015-02-07T05:00:00Z,26461,26083
2015-02-07T06:00:00Z,28925,28719
2015-02-07T07:00:00Z,29163,29400
2015-02-07T08:00:00Z,29634,29838
2015-02-07T09:00:00Z,29917,30178
2015-02-07T10:00:00Z,30177,30535
2015-02-07T11:00:00Z,28909,28625
2015-02-07T12:00:00Z,28501,29006
2015-02-07T13:00:00Z,30622,30204
2015-02-07T14:00:00Z,30698,30419
2015-02-07T15:00:00Z,30529,30604
2015-02-07T16:00:00Z,30512,30932
2015-02-07T17:00:00Z,29542,29245
2015-02-07T18:00:00Z,27716,28058
2015-02-07T19:00:00Z,27239,27457
2015-02-07T20:00:00Z,29196,29301
2015-02-07T21:00:00Z,28863,28744
2015-02-07T22:00:00Z,27937,27754
2015-02-07T23:00:00Z,26956,27038
2015-02-08T00:00:00Z,26850,26689
2015-02-08T01:00:00Z,25037,24479
2015-02-08T02:00:00Z,25160,25206
2015-02-08T03:00:00Z,27765,27790
2015-02-08T04:00:00Z,28462,28490
2015-02-08T05:00:00Z,28382,28672
2015-02-08T06:00:00Z,28308,28179
2015-02-08T07:00:00Z,27879,27432
2015-02-08T08:00:00Z,25737,25498
2015-02-08T09:00:00Z,25650,26235
2015-02-08T10:00:00Z,28334,28418
2015-02-08T11:00:00Z,29091,29848
2015-02-08T12:00:00Z,30330,31123
2015-02-08T13:00:00Z,31223,31638
2015-02-08T14:00:00Z,30620,30474
2015-02-08T15:00:00Z,28189,27936
2015-02-08T16:00:00Z,28019,28433
2015-02-08T17:00:00Z,30587,30646
2015-02-08T18:00:00Z,30901,30726
2015-02-08T19:00:00Z,30240,29754
2015-02-08T20:00:00Z,29956,29316
2015-02-08T21:00:00Z,28752,28590
2015-02-08T22:00:00Z,26733,26554
2015-02-08T23:00:00Z,26737,26744
2015-02-09T00:00:00Z,28062,27769
2015-02-09T01:00:00Z,27933,28316
2015-02-09T02:00:00Z,29107,29142
2015-02-09T03:00:00Z,30003,30227
2015-02-09T04:00:00Z,29871,29614
2015-02-09T05:00:00Z,27646,27900
2015-02-09T06:00:00Z,27556,27712
2015-02-09T07:00:00Z,28475,28638
2015-02-09T08:00:00Z,28698,28800
2015-02-09T09:00:00Z,29451,29358
2015-02-09T10:00:00Z,30399,30277
2015-02-09T11:00:00Z,30902,30606
2015-02-09T12:00:00Z,27860,28257
2015-02-09T13:00:00Z,27592,27537
2015-02-09T14:00:00Z,28934,29000
2015-02-09T15:00:00Z,28075,27808
2015-02-09T16:00:00Z,27114,26394
2015-02-09T17:00:00Z,26423,26159
2015-02-09T18:00:00Z,26306,26111
2015-02-09T19:00:00Z,25219,24865
2015-02-09T20:00:00Z,24899,24945
2015-02-09T21:00:00Z,26636,26266
2015-02-09T22:00:00Z,25843,26189
2015-02-09T23:00:00Z,27528,27865
2015-02-10T00:00:00Z,28159,28324
2015-02-10T01:00:00Z,28120,28344
2015-02-10T02:00:00Z,26448,26348
2015-02-10T03:00:00Z,26454,26644
2015-02-10T04:00:00Z,28740,28737
2015-02-10T05:00:00Z,29118,28621
2015-02-10T06:00:00Z,28813,28838
2015-02-10T07:00:00Z,28840,28509
2015-02-10T08:00:00Z,28505,28343
2015-02-10T09:00:00Z,26516,26677
2015-02-10T10:00:00Z,26111,26051
2015-02-10T11:00:00Z,27566,27341
2015-02-10T12:00:00Z,27263,26445
2015-02-10T13:00:00Z,26554,26585
2015-02-10T14:00:00Z,26466,26679
2015-02-10T15:00:00Z,26215,26278
2015-02-10T16:00:00Z,24467,24748
2015-02-10T17:00:00Z,24914,24724
2015-02-10T18:00:00Z,26624,27375
2015-02-10T19:00:00Z,27546,27831
2015-02-10T20:00:00Z,27661,27890
2015-02-10T21:00:00Z,27676,27845
2015-02-10T22:00:00Z,26862,26832
2015-02-10T23:00:00Z,24464,24156
2015-02-11T00:00:00Z,24003,23870
2015-02-11T01:00:00Z,26001,25990
2015-02-11T02:00:00Z,26482,26737
2015-02-11T03:00:00Z,26976,27066
2015-02-11T04:00:00Z,26832,26495
2015-02-11T05:00:00Z,25553,25375
2015-02-11T06:00:00Z,23548,23463
2015-02-11T07:00:00Z,23482,23453
2015-02-11T08:00:00Z,25392,25392
2015-02-11T09:00:00Z,25616,26034
2015-02-11T10:00:00Z,26108,25989
2015-02-11T11:00:00Z,26188,26082
2015-02-11T12:00:00Z,25782,25964
2015-02-11T13:00:00Z,24299,24026
2015-02-11T14:00:00Z,24057,23952
2015-02-11T15:00:00Z,25573,25679
2015-02-11T16:00:00Z,25899,26006
2015-02-11T17:00:00Z,25978,25924
2015-02-11T18:00:00Z,26161,26002
2015-02-11T19:00:00Z,25859,25872
2015-02-11T20:00:00Z,23526,23790
2015-02-11T21:00:00Z,23326,23626
2015-02-11T22:00:00Z,25600,25601
2015-02-11T23:00:00Z,25734,25629
2015-02-12T00:00:00Z,26025,26119
2015-02-12T01:00:00Z,26164,26381
2015-02-12T02:00:00Z,25806,25715
2015-02-12T03:00:00Z,23660,23586
2015-02-12T04:00:00Z,23341,23493
2015-02-12T05:00:00Z,25169,25377
2015-02-12T06:00:00Z,25703,25695
2015-02-12T07:00:00Z,25810,25394
2015-02-12T08:00:00Z,23600,23471
2015-02-12T09:00:00Z,24622,24427
2015-02-12T10:00:00Z,23691,23360
2015-02-12T11:00:00Z,23279,23276
2015-02-12T12:00:00Z,25039,25178
2015-02-12T13:00:00Z,24973,25146
2015-02-12T14:00:00Z,24995,24797
2015-02-12T15:00:00Z,24885,24889
2015-02-12T16:00:00Z,24893,25193
2015-02-12T17:00:00Z,23066,22940
2015-02-12T18:00:00Z,22840,22834
2015-02-12T19:00:00Z,24765,24837
2015-02-12T20:00:00Z,25210,25361
2015-02-12T21:00:00Z,25258,25276
2015-02-12T22:00:00Z,25317,25414
2015-02-12T23:00:00Z,25002,24863
2015-02-13T00:00:00Z,22803,22696
2015-02-13T01:00:00Z,22270,22048
2015-02-13T02:00:00Z,24209,24587
2015-02-13T03:00:00Z,24758,24594
2015-02-13T04:00:00Z,22795,22723
2015-02-13T05:00:00Z,25017,24943
2015-02-13T06:00:00Z,24603,24974
2015-02-13T07:00:00Z,22946,22640
2015-02-13T08:00:00Z,22877,22654
2015-02-13T09:00:00Z,25010,25213
2015-02-13T10:00:00Z,25452,25667
2015-02-13T11:00:00Z,25626,26277
2015-02-13T12:00:00Z,26111,26359
2015-02-13T13:00:00Z,26063,26618
2015-02-13T14:00:00Z,24118,24668
2015-02-13T15:00:00Z,24028,23946
2015-02-13T16:00:00Z,26210,26570
2015-02-13T17:00:00Z,27043,26872
2015-02-13T18:00:00Z,27051,27265
2015-02-13T19:00:00Z,27161,27057
2015-02-13T20:00:00Z,26887,27250
2015-02-13T21:00:00Z,24910,25166
2015-02-13T22:00:00Z,24728,24893
2015-02-13T23:00:00Z,27101,27002
2015-02-14T00:00:00Z,27210,27587
2015-02-14T01:00:00Z,27342,27479
2015-02-14T02:00:00Z,27188,27389
2015-02-14T03:00:00Z,27115,27312
2015-02-14T04:00:00Z,25304,25339
2015-02-14T05:00:00Z,25301,25000
2015-02-14T06:00:00Z,27857,27599
2015-02-14T07:00:00Z,28091,27636
2015-02-14T08:00:00Z,28236,27699
2015-02-14T09:00:00Z,28611,28697
2015-02-14T10:00:00Z,28906,29451
2015-02-14T11:00:00Z,27330,27823
2015-02-14T12:00:00Z,27332,27301
2015-02-14T13:00:00Z,29432,29221
2015-02-14T14:00:00Z,29405,29970
2015-02-14T15:00:00Z,27756,27958
2015-02-14T16:00:00Z,28126,28268
2015-02-14T17:00:00Z,27295,27262
2015-02-14T18:00:00Z,26376,26870
2015-02-14T19:00:00Z,26135,25802
2015-02-14T20:00:00Z,28280,28175
2015-02-14T21:00:00Z,28962,28834
2015-02-14T22:00:00Z,29125,28782
2015-02-14T23:00:00Z,28954,28574
2015-02-15T00:00:00Z,28675,28277
2015-02-15T01:00:00Z,26490,27124
2015-02-15T02:00:00Z,26806,26926
2015-02-15T03:00:00Z,29335,29193
2015-02-15T04:00:00Z,29201,28936
2015-02-15T05:00:00Z,28928,29107
2015-02-15T06:00:00Z,28544,28737
2015-02-15T07:00:00Z,28331,27639
2015-02-15T08:00:00Z,26292,25787
2015-02-15T09:00:00Z,24015,23814
2015-02-15T10:00:00Z,23709,23310
2015-02-15T11:00:00Z,25885,25526
2015-02-15T12:00:00Z,25915,26118
2015-02-15T13:00:00Z,25694,25496
2015-02-15T14:00:00Z,25414,25244
2015-02-15T15:00:00Z,24494,24257
2015-02-15T16:00:00Z,23324,22779
2015-02-15T17:00:00Z,22092,22657
2015-02-15T18:00:00Z,26202,26574
2015-02-15T19:00:00Z,26302,26994
2015-02-15T20:00:00Z,26938,26733
2015-02-15T21:00:00Z,26034,25567
2015-02-15T22:00:00Z,25115,25450
2015-02-15T23:00:00Z,25909,26185
2015-02-16T00:00:00Z,28811,28826
2015-02-16T01:00:00Z,28908,29001
2015-02-16T02:00:00Z,28902,28830
2015-02-16T03:00:00Z,28814,29215
2015-02-16T04:00:00Z,28843,29696
2015-02-16T05:00:00Z,27912,27927
2015-02-16T06:00:00Z,27241,27071
2015-02-16T07:00:00Z,29223,29080
2015-02-16T08:00:00Z,28847,28778
2015-02-16T09:00:00Z,28837,28515
2015-02-16T10:00:00Z,28778,28699
2015-02-16T11:00:00Z,28513,28582
2015-02-16T12:00:00Z,26631,26212
2015-02-16T13:00:00Z,25501,25370
2015-02-16T14:00:00Z,27267,27520
2015-02-16T15:00:00Z,27574,27843
2015-02-16T16:00:00Z,28045,27889
2015-02-16T17:00:00Z,28507,27886
2015-02-16T18:00:00Z,28775,29049
2015-02-16T19:00:00Z,27121,27071
2015-02-16T20:00:00Z,26430,26206
2015-02-16T21:00:00Z,28264,27859
2015-02-16T22:00:00Z,28162,28039
2015-02-16T23:00:00Z,28358,28084
2015-02-17T00:00:00Z,28700,28904
2015-02-17T01:00:00Z,29299,29666
2015-02-17T02:00:00Z,27474,27683
2015-02-17T03:00:00Z,27271,27141
2015-02-17T04:00:00Z,29579,29593
2015-02-17T05:00:00Z,29829,29682
2015-02-17T06:00:00Z,30148,30138
2015-02-17T07:00:00Z,30229,30624
2015-02-17T08:00:00Z,30427,30687
2015-02-17T09:00:00Z,27999,28542
2015-02-17T10:00:00Z,27132,26971
2015-02-17T11:00:00Z,29350,29272
2015-02-17T12:00:00Z,29654,29636
2015-02-17T13:00:00Z,29288,29161
2015-02-17T14:00:00Z,28815,28712
2015-02-17T15:00:00Z,28511,28412
2015-02-17T16:00:00Z,26596,26538
2015-02-17T17:00:00Z,26135,25814
2015-02-17T18:00:00Z,28236,28108
2015-02-17T19:00:00Z,28306,28090
2015-02-17T20:00:00Z,28459,28533
2015-02-17T21:00:00Z,29022,28931
2015-02-17T22:00:00Z,29710,29231
2015-02-17T23:00:00Z,27531,27315
2015-02-18T00:00:00Z,26418,26223
2015-02-18T01:00:00Z,28714,28741
2015-02-18T02:00:00Z,29256,29210
2015-02-18T03:00:00Z,28912,28930
2015-02-18T04:00:00Z,28736,28838
2015-02-18T05:00:00Z,28616,28772
2015-02-18T06:00:00Z,26322,26300
2015-02-18T07:00:00Z,25723,25638
2015-02-18T08:00:00Z,27936,28011
2015-02-18T09:00:00Z,28471,27990
2015-02-18T10:00:00Z,28230,27987
2015-02-18T11:00:00Z,27831,27788
2015-02-18T12:00:00Z,27666,27794
2015-02-18T13:00:00Z,25549,25428
2015-02-18T14:00:00Z,25043,25503
2015-02-18T15:00:00Z,27392,27339
2015-02-18T16:00:00Z,27491,27368
2015-02-18T17:00:00Z,27637,27513
2015-02-18T18:00:00Z,27669,27423
2015-02-18T19:00:00Z,27853,27572
2015-02-18T20:00:00Z,26288,25968
2015-02-18T21:00:00Z,25692,25534
2015-02-18T22:00:00Z,28063,27949
2015-02-18T23:00:00Z,28614,28890
2015-02-19T00:00:00Z,28679,28707
2015-02-19T01:00:00Z,28494,28417
2015-02-19T02:00:00Z,28591,28503
2015-02-19T03:00:00Z,26360,26756
2015-02-19T04:00:00Z,26362,27057
2015-02-19T05:00:00Z,27894,28128
2015-02-19T06:00:00Z,27590,27601
2015-02-19T07:00:00Z,26684,26196
2015-02-19T08:00:00Z,24689,25167
2015-02-19T09:00:00Z,24594,24804
2015-02-19T10:00:00Z,25173,24890
2015-02-19T11:00:00Z,24594,23776
2015-02-19T12:00:00Z,25400,25014
2015-02-19T13:00:00Z,26361,26666
2015-02-19T14:00:00Z,26636,26548
2015-02-19T15:00:00Z,26703,26621
2015-02-19T16:00:00Z,26847,27076
2015-02-19T17:00:00Z,25246,24993
2015-02-19T18:00:00Z,24782,24618
2015-02-19T19:00:00Z,27073,26628
2015-02-19T20:00:00Z,27736,27429
2015-02-19T21:00:00Z,27708,27710
2015-02-19T22:00:00Z,27608,27522
2015-02-19T23:00:00Z,27639,27586
2015-02-20T00:00:00Z,25258,25140
2015-02-20T01:00:00Z,24428,24561
2015-02-20T02:00:00Z,26296,26383
2015-02-20T03:00:00Z,26361,26275
2015-02-20T04:00:00Z,26051,25619
2015-02-20T05:00:00Z,25817,25501
2015-02-20T06:00:00Z,25667,25248
2015-02-20T07:00:00Z,24035,23571
2015-02-20T08:00:00Z,23259,23230
2015-02-20T09:00:00Z,24950,24821
2015-02-20T10:00:00Z,25241,25396
2015-02-20T11:00:00Z,25305,25473
2015-02-20T12:00:00Z,25462,25765
2015-02-20T13:00:00Z,25419,25505
2015-02-20T14:00:00Z,23872,23517
2015-02-20T15:00:00Z,23673,23209
2015-02-20T16:00:00Z,24943,24004
2015-02-20T17:00:00Z,23028,22908
2015-02-20T18:00:00Z,24953,25739
2015-02-20T19:00:00Z,25727,26060
2015-02-20T20:00:00Z,25775,26099
2015-02-20T21:00:00Z,23862,23616
2015-02-20T22:00:00Z,23195,23630
2015-02-20T23:00:00Z,25282,25445
2015-02-21T00:00:00Z,25683,25313
2015-02-21T01:00:00Z,25275,25475
2015-02-21T02:00:00Z,25517,25577
2015-02-21T03:00:00Z,25678,25670
2015-02-21T04:00:00Z,23743,23488
2015-02-21T05:00:00Z,23371,23417
2015-02-21T06:00:00Z,25215,25521
2015-02-21T07:00:00Z,25345,25822
2015-02-21T08:00:00Z,25750,25849
2015-02-21T09:00:00Z,25728,25632
2015-02-21T10:00:00Z,25650,25393
2015-02-21T11:00:00Z,23615,23485
2015-02-21T12:00:00Z,23304,23276
2015-02-21T13:00:00Z,25102,24912
2015-02-21T14:00:00Z,25475,25496
2015-02-21T15:00:00Z,25604,25767
2015-02-21T16:00:00Z,25830,25850
2015-02-21T17:00:00Z,25628,25470
2015-02-21T18:00:00Z,23647,23327
2015-02-21T19:00:00Z,23183,22920
2015-02-21T20:00:00Z,24861,25024
2015-02-21T21:00:00Z,25292,25127
2015-02-21T22:00:00Z,25243,24869
2015-02-21T23:00:00Z,25331,25315
2015-02-22T00:00:00Z,25286,25242
2015-02-22T01:00:00Z,23336,23128
2015-02-22T02:00:00Z,22914,23051
2015-02-22T03:00:00Z,24945,25136
2015-02-22T04:00:00Z,25218,25351
2015-02-22T05:00:00Z,25209,25088
2015-02-22T06:00:00Z,25494,25338
2015-02-22T07:00:00Z,25356,25504
2015-02-22T08:00:00Z,23390,23487
2015-02-22T09:00:00Z,23244,23366
2015-02-22T10:00:00Z,25326,25732
2015-02-22T11:00:00Z,25849,26152
2015-02-22T12:00:00Z,26108,26248
2015-02-22T13:00:00Z,26356,26545
2015-02-22T14:00:00Z,26484,26286
2015-02-22T15:00:00Z,24517,24507
2015-02-22T16:00:00Z,24588,24422
2015-02-22T17:00:00Z,26812,26818
2015-02-22T18:00:00Z,27366,27475
2015-02-22T19:00:00Z,27802,27761
2015-02-22T20:00:00Z,28145,28355
2015-02-22T21:00:00Z,27876,28162
2015-02-22T22:00:00Z,25815,25716
2015-02-22T23:00:00Z,26275,26169
2015-02-23T00:00:00Z,28274,28393
2015-02-23T01:00:00Z,28518,28418
2015-02-23T02:00:00Z,28243,28405
2015-02-23T03:00:00Z,28035,28168
2015-02-23T04:00:00Z,27568,27957
2015-02-23T05:00:00Z,25761,25657
2015-02-23T06:00:00Z,25563,25336
2015-02-23T07:00:00Z,27535,27801
2015-02-23T08:00:00Z,28084,28297
2015-02-23T09:00:00Z,28058,28100
2015-02-23T10:00:00Z,28060,27998
2015-02-23T11:00:00Z,27965,27807
2015-02-23T12:00:00Z,26138,25967
2015-02-23T13:00:00Z,26142,26254
2015-02-23T14:00:00Z,28826,29100
2015-02-23T15:00:00Z,29266,29111
2015-02-23T16:00:00Z,28842,28518
2015-02-23T17:00:00Z,28665,29096
2015-02-23T18:00:00Z,28471,28299
2015-02-23T19:00:00Z,26054,26101
2015-02-23T20:00:00Z,25924,25918
2015-02-23T21:00:00Z,27970,28134
2015-02-23T22:00:00Z,28528,28690
2015-02-23T23:00:00Z,28643,29017
2015-02-24T00:00:00Z,28962,28925
2015-02-24T01:00:00Z,28216,28043
2015-02-24T02:00:00Z,25812,25467
2015-02-24T03:00:00Z,25555,25719
2015-02-24T04:00:00Z,28465,28473
2015-02-24T05:00:00Z,28872,28609
2015-02-24T06:00:00Z,28744,28590
2015-02-24T07:00:00Z,29049,28970
2015-02-24T08:00:00Z,28259,28710
2015-02-24T09:00:00Z,26338,26355
2015-02-24T10:00:00Z,26523,26247
2015-02-24T11:00:00Z,28357,28375
2015-02-24T12:00:00Z,28690,28973
2015-02-24T13:00:00Z,29711,29855
2015-02-24T14:00:00Z,31014,30928
2015-02-24T15:00:00Z,30496,30696
2015-02-24T16:00:00Z,28147,28533
2015-02-24T17:00:00Z,28305,28642
2015-02-24T18:00:00Z,30244,30545
2015-02-24T19:00:00Z,29417,29365
2015-02-24T20:00:00Z,28794,28771
2015-02-24T21:00:00Z,27774,27744
2015-02-24T22:00:00Z,27543,27447
2015-02-24T23:00:00Z,26283,26589
2015-02-25T00:00:00Z,26128,26093
2015-02-25T01:00:00Z,27406,27029
2015-02-25T02:00:00Z,27052,26764
2015-02-25T03:00:00Z,25537,26209
2015-02-25T04:00:00Z,26505,26210
2015-02-25T05:00:00Z,26090,25929
2015-02-25T06:00:00Z,24786,24679
2015-02-25T07:00:00Z,24995,25007
2015-02-25T08:00:00Z,27050,27189
2015-02-25T09:00:00Z,27665,27739
2015-02-25T10:00:00Z,28003,27954
